# Renewables.ninja Wind (Point API) - 26.878, 50.875 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Bahrain, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Bahrain"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""26.8785"""," ""lon"": ""51.0704"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""150"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": false}}"
10/9/2019 10:00,10/9/2019 13:00,0.27,,,,,,,,,,,
10/9/2019 11:00,10/9/2019 14:00,0.305,,,,,,,,,,,
10/9/2019 12:00,10/9/2019 15:00,0.306,,,,,,,,,,,
10/9/2019 13:00,10/9/2019 16:00,0.276,,,,,,,,,,,
10/9/2019 14:00,10/9/2019 17:00,0.237,,,,,,,,,,,
10/9/2019 15:00,10/9/2019 18:00,0.203,,,,,,,,,,,
10/9/2019 16:00,10/9/2019 19:00,0.18,,,,,,,,,,,
10/9/2019 17:00,10/9/2019 20:00,0.156,,,,,,,,,,,
10/9/2019 18:00,10/9/2019 21:00,0.132,,,,,,,,,,,
10/9/2019 19:00,10/9/2019 22:00,0.105,,,,,,,,,,,
10/9/2019 20:00,10/9/2019 23:00,0.087,,,,,,,,,,,
10/9/2019 21:00,10/10/2019 0:00,0.087,,,,,,,,,,,
10/9/2019 22:00,10/10/2019 1:00,0.101,,,,,,,,,,,
10/9/2019 23:00,10/10/2019 2:00,0.124,,,,,,,,,,,
10/10/2019 0:00,10/10/2019 3:00,0.153,,,,,,,,,,,
10/10/2019 1:00,10/10/2019 4:00,0.184,,,,,,,,,,,
10/10/2019 2:00,10/10/2019 5:00,0.21,,,,,,,,,,,
10/10/2019 3:00,10/10/2019 6:00,0.225,,,,,,,,,,,
10/10/2019 4:00,10/10/2019 7:00,0.22,,,,,,,,,,,
10/10/2019 5:00,10/10/2019 8:00,0.196,,,,,,,,,,,
10/10/2019 6:00,10/10/2019 9:00,0.163,,,,,,,,,,,
10/10/2019 7:00,10/10/2019 10:00,0.133,,,,,,,,,,,
10/10/2019 8:00,10/10/2019 11:00,0.107,,,,,,,,,,,
10/10/2019 9:00,10/10/2019 12:00,0.083,,,,,,,,,,,
10/10/2019 10:00,10/10/2019 13:00,0.062,,,,,,,,,,,
10/10/2019 11:00,10/10/2019 14:00,0.041,,,,,,,,,,,
10/10/2019 12:00,10/10/2019 15:00,0.018,,,,,,,,,,,
10/10/2019 13:00,10/10/2019 16:00,0.003,,,,,,,,,,,
10/10/2019 14:00,10/10/2019 17:00,0,,,,,,,,,,,
10/10/2019 15:00,10/10/2019 18:00,0,,,,,,,,,,,
10/10/2019 16:00,10/10/2019 19:00,0,,,,,,,,,,,
10/10/2019 17:00,10/10/2019 20:00,0,,,,,,,,,,,
10/10/2019 18:00,10/10/2019 21:00,0.001,,,,,,,,,,,
10/10/2019 19:00,10/10/2019 22:00,0.005,,,,,,,,,,,
10/10/2019 20:00,10/10/2019 23:00,0.008,,,,,,,,,,,
10/10/2019 21:00,10/11/2019 0:00,0.014,,,,,,,,,,,
10/10/2019 22:00,10/11/2019 1:00,0.023,,,,,,,,,,,
10/10/2019 23:00,10/11/2019 2:00,0.022,,,,,,,,,,,
10/11/2019 0:00,10/11/2019 3:00,0.013,,,,,,,,,,,
10/11/2019 1:00,10/11/2019 4:00,0.008,,,,,,,,,,,
10/11/2019 2:00,10/11/2019 5:00,0.006,,,,,,,,,,,
10/11/2019 3:00,10/11/2019 6:00,0.003,,,,,,,,,,,
10/11/2019 4:00,10/11/2019 7:00,0.002,,,,,,,,,,,
10/11/2019 5:00,10/11/2019 8:00,0.002,,,,,,,,,,,
10/11/2019 6:00,10/11/2019 9:00,0.003,,,,,,,,,,,
10/11/2019 7:00,10/11/2019 10:00,0.004,,,,,,,,,,,
10/11/2019 8:00,10/11/2019 11:00,0.003,,,,,,,,,,,
10/11/2019 9:00,10/11/2019 12:00,0.002,,,,,,,,,,,
10/11/2019 10:00,10/11/2019 13:00,0.002,,,,,,,,,,,
10/11/2019 11:00,10/11/2019 14:00,0.001,,,,,,,,,,,
10/11/2019 12:00,10/11/2019 15:00,0.001,,,,,,,,,,,
10/11/2019 13:00,10/11/2019 16:00,0.003,,,,,,,,,,,
10/11/2019 14:00,10/11/2019 17:00,0.009,,,,,,,,,,,
10/11/2019 15:00,10/11/2019 18:00,0.017,,,,,,,,,,,
10/11/2019 16:00,10/11/2019 19:00,0.026,,,,,,,,,,,
10/11/2019 17:00,10/11/2019 20:00,0.035,,,,,,,,,,,
10/11/2019 18:00,10/11/2019 21:00,0.042,,,,,,,,,,,
10/11/2019 19:00,10/11/2019 22:00,0.054,,,,,,,,,,,
10/11/2019 20:00,10/11/2019 23:00,0.069,,,,,,,,,,,
10/11/2019 21:00,10/12/2019 0:00,0.078,,,,,,,,,,,
10/11/2019 22:00,10/12/2019 1:00,0.079,,,,,,,,,,,
10/11/2019 23:00,10/12/2019 2:00,0.077,,,,,,,,,,,
10/12/2019 0:00,10/12/2019 3:00,0.079,,,,,,,,,,,
10/12/2019 1:00,10/12/2019 4:00,0.085,,,,,,,,,,,
10/12/2019 2:00,10/12/2019 5:00,0.102,,,,,,,,,,,
10/12/2019 3:00,10/12/2019 6:00,0.1,,,,,,,,,,,
10/12/2019 4:00,10/12/2019 7:00,0.081,,,,,,,,,,,
10/12/2019 5:00,10/12/2019 8:00,0.061,,,,,,,,,,,
10/12/2019 6:00,10/12/2019 9:00,0.041,,,,,,,,,,,
10/12/2019 7:00,10/12/2019 10:00,0.021,,,,,,,,,,,
10/12/2019 8:00,10/12/2019 11:00,0.006,,,,,,,,,,,
10/12/2019 9:00,10/12/2019 12:00,0.001,,,,,,,,,,,
10/12/2019 10:00,10/12/2019 13:00,0,,,,,,,,,,,
10/12/2019 11:00,10/12/2019 14:00,0,,,,,,,,,,,
10/12/2019 12:00,10/12/2019 15:00,0,,,,,,,,,,,
10/12/2019 13:00,10/12/2019 16:00,0,,,,,,,,,,,
10/12/2019 14:00,10/12/2019 17:00,0.001,,,,,,,,,,,
10/12/2019 15:00,10/12/2019 18:00,0.002,,,,,,,,,,,
10/12/2019 16:00,10/12/2019 19:00,0.005,,,,,,,,,,,
10/12/2019 17:00,10/12/2019 20:00,0.01,,,,,,,,,,,
10/12/2019 18:00,10/12/2019 21:00,0.014,,,,,,,,,,,
10/12/2019 19:00,10/12/2019 22:00,0.021,,,,,,,,,,,
10/12/2019 20:00,10/12/2019 23:00,0.031,,,,,,,,,,,
10/12/2019 21:00,10/13/2019 0:00,0.039,,,,,,,,,,,
10/12/2019 22:00,10/13/2019 1:00,0.036,,,,,,,,,,,
10/12/2019 23:00,10/13/2019 2:00,0.027,,,,,,,,,,,
10/13/2019 0:00,10/13/2019 3:00,0.017,,,,,,,,,,,
10/13/2019 1:00,10/13/2019 4:00,0.009,,,,,,,,,,,
10/13/2019 2:00,10/13/2019 5:00,0.006,,,,,,,,,,,
10/13/2019 3:00,10/13/2019 6:00,0.007,,,,,,,,,,,
10/13/2019 4:00,10/13/2019 7:00,0.011,,,,,,,,,,,
10/13/2019 5:00,10/13/2019 8:00,0.014,,,,,,,,,,,
10/13/2019 6:00,10/13/2019 9:00,0.013,,,,,,,,,,,
10/13/2019 7:00,10/13/2019 10:00,0.004,,,,,,,,,,,
10/13/2019 8:00,10/13/2019 11:00,0,,,,,,,,,,,
10/13/2019 9:00,10/13/2019 12:00,0,,,,,,,,,,,
10/13/2019 10:00,10/13/2019 13:00,0,,,,,,,,,,,
10/13/2019 11:00,10/13/2019 14:00,0,,,,,,,,,,,
10/13/2019 12:00,10/13/2019 15:00,0.007,,,,,,,,,,,
10/13/2019 13:00,10/13/2019 16:00,0.024,,,,,,,,,,,
10/13/2019 14:00,10/13/2019 17:00,0.04,,,,,,,,,,,
10/13/2019 15:00,10/13/2019 18:00,0.047,,,,,,,,,,,
10/13/2019 16:00,10/13/2019 19:00,0.045,,,,,,,,,,,
10/13/2019 17:00,10/13/2019 20:00,0.037,,,,,,,,,,,
10/13/2019 18:00,10/13/2019 21:00,0.027,,,,,,,,,,,
10/13/2019 19:00,10/13/2019 22:00,0.019,,,,,,,,,,,
10/13/2019 20:00,10/13/2019 23:00,0.011,,,,,,,,,,,
10/13/2019 21:00,10/14/2019 0:00,0.003,,,,,,,,,,,
10/13/2019 22:00,10/14/2019 1:00,0,,,,,,,,,,,
10/13/2019 23:00,10/14/2019 2:00,0,,,,,,,,,,,
10/14/2019 0:00,10/14/2019 3:00,0,,,,,,,,,,,
10/14/2019 1:00,10/14/2019 4:00,0.001,,,,,,,,,,,
10/14/2019 2:00,10/14/2019 5:00,0.002,,,,,,,,,,,
10/14/2019 3:00,10/14/2019 6:00,0.003,,,,,,,,,,,
10/14/2019 4:00,10/14/2019 7:00,0.002,,,,,,,,,,,
10/14/2019 5:00,10/14/2019 8:00,0.001,,,,,,,,,,,
10/14/2019 6:00,10/14/2019 9:00,0,,,,,,,,,,,
10/14/2019 7:00,10/14/2019 10:00,0,,,,,,,,,,,
10/14/2019 8:00,10/14/2019 11:00,0,,,,,,,,,,,
10/14/2019 9:00,10/14/2019 12:00,0.001,,,,,,,,,,,
10/14/2019 10:00,10/14/2019 13:00,0.007,,,,,,,,,,,
10/14/2019 11:00,10/14/2019 14:00,0.021,,,,,,,,,,,
10/14/2019 12:00,10/14/2019 15:00,0.036,,,,,,,,,,,
10/14/2019 13:00,10/14/2019 16:00,0.044,,,,,,,,,,,
10/14/2019 14:00,10/14/2019 17:00,0.048,,,,,,,,,,,
10/14/2019 15:00,10/14/2019 18:00,0.041,,,,,,,,,,,
10/14/2019 16:00,10/14/2019 19:00,0.026,,,,,,,,,,,
10/14/2019 17:00,10/14/2019 20:00,0.016,,,,,,,,,,,
10/14/2019 18:00,10/14/2019 21:00,0.012,,,,,,,,,,,
10/14/2019 19:00,10/14/2019 22:00,0.01,,,,,,,,,,,
10/14/2019 20:00,10/14/2019 23:00,0.008,,,,,,,,,,,
10/14/2019 21:00,10/15/2019 0:00,0.005,,,,,,,,,,,
10/14/2019 22:00,10/15/2019 1:00,0.004,,,,,,,,,,,
10/14/2019 23:00,10/15/2019 2:00,0.002,,,,,,,,,,,
10/15/2019 0:00,10/15/2019 3:00,0.001,,,,,,,,,,,
10/15/2019 1:00,10/15/2019 4:00,0,,,,,,,,,,,
10/15/2019 2:00,10/15/2019 5:00,0,,,,,,,,,,,
10/15/2019 3:00,10/15/2019 6:00,0,,,,,,,,,,,
10/15/2019 4:00,10/15/2019 7:00,0,,,,,,,,,,,
10/15/2019 5:00,10/15/2019 8:00,0,,,,,,,,,,,
10/15/2019 6:00,10/15/2019 9:00,0,,,,,,,,,,,
10/15/2019 7:00,10/15/2019 10:00,0,,,,,,,,,,,
10/15/2019 8:00,10/15/2019 11:00,0,,,,,,,,,,,
10/15/2019 9:00,10/15/2019 12:00,0,,,,,,,,,,,
10/15/2019 10:00,10/15/2019 13:00,0,,,,,,,,,,,
10/15/2019 11:00,10/15/2019 14:00,0,,,,,,,,,,,
10/15/2019 12:00,10/15/2019 15:00,0,,,,,,,,,,,
10/15/2019 13:00,10/15/2019 16:00,0,,,,,,,,,,,
10/15/2019 14:00,10/15/2019 17:00,0,,,,,,,,,,,
10/15/2019 15:00,10/15/2019 18:00,0.001,,,,,,,,,,,
10/15/2019 16:00,10/15/2019 19:00,0.001,,,,,,,,,,,
10/15/2019 17:00,10/15/2019 20:00,0,,,,,,,,,,,
10/15/2019 18:00,10/15/2019 21:00,0,,,,,,,,,,,
10/15/2019 19:00,10/15/2019 22:00,0,,,,,,,,,,,
10/15/2019 20:00,10/15/2019 23:00,0,,,,,,,,,,,
10/15/2019 21:00,10/16/2019 0:00,0,,,,,,,,,,,
10/15/2019 22:00,10/16/2019 1:00,0,,,,,,,,,,,
10/15/2019 23:00,10/16/2019 2:00,0,,,,,,,,,,,
10/16/2019 0:00,10/16/2019 3:00,0,,,,,,,,,,,
10/16/2019 1:00,10/16/2019 4:00,0,,,,,,,,,,,
10/16/2019 2:00,10/16/2019 5:00,0.001,,,,,,,,,,,
10/16/2019 3:00,10/16/2019 6:00,0.001,,,,,,,,,,,
10/16/2019 4:00,10/16/2019 7:00,0.001,,,,,,,,,,,
10/16/2019 5:00,10/16/2019 8:00,0.002,,,,,,,,,,,
10/16/2019 6:00,10/16/2019 9:00,0.004,,,,,,,,,,,
10/16/2019 7:00,10/16/2019 10:00,0.01,,,,,,,,,,,
10/16/2019 8:00,10/16/2019 11:00,0.024,,,,,,,,,,,
10/16/2019 9:00,10/16/2019 12:00,0.035,,,,,,,,,,,
10/16/2019 10:00,10/16/2019 13:00,0.041,,,,,,,,,,,
10/16/2019 11:00,10/16/2019 14:00,0.05,,,,,,,,,,,
10/16/2019 12:00,10/16/2019 15:00,0.062,,,,,,,,,,,
10/16/2019 13:00,10/16/2019 16:00,0.061,,,,,,,,,,,
10/16/2019 14:00,10/16/2019 17:00,0.051,,,,,,,,,,,
10/16/2019 15:00,10/16/2019 18:00,0.046,,,,,,,,,,,
10/16/2019 16:00,10/16/2019 19:00,0.032,,,,,,,,,,,
10/16/2019 17:00,10/16/2019 20:00,0.015,,,,,,,,,,,
10/16/2019 18:00,10/16/2019 21:00,0.007,,,,,,,,,,,
10/16/2019 19:00,10/16/2019 22:00,0.003,,,,,,,,,,,
10/16/2019 20:00,10/16/2019 23:00,0.001,,,,,,,,,,,
10/16/2019 21:00,10/17/2019 0:00,0.001,,,,,,,,,,,
10/16/2019 22:00,10/17/2019 1:00,0.001,,,,,,,,,,,
10/16/2019 23:00,10/17/2019 2:00,0.003,,,,,,,,,,,
10/17/2019 0:00,10/17/2019 3:00,0.008,,,,,,,,,,,
10/17/2019 1:00,10/17/2019 4:00,0.013,,,,,,,,,,,
10/17/2019 2:00,10/17/2019 5:00,0.011,,,,,,,,,,,
10/17/2019 3:00,10/17/2019 6:00,0.005,,,,,,,,,,,
10/17/2019 4:00,10/17/2019 7:00,0.005,,,,,,,,,,,
10/17/2019 5:00,10/17/2019 8:00,0.006,,,,,,,,,,,
10/17/2019 6:00,10/17/2019 9:00,0.007,,,,,,,,,,,
10/17/2019 7:00,10/17/2019 10:00,0.014,,,,,,,,,,,
10/17/2019 8:00,10/17/2019 11:00,0.033,,,,,,,,,,,
10/17/2019 9:00,10/17/2019 12:00,0.054,,,,,,,,,,,
10/17/2019 10:00,10/17/2019 13:00,0.074,,,,,,,,,,,
10/17/2019 11:00,10/17/2019 14:00,0.102,,,,,,,,,,,
10/17/2019 12:00,10/17/2019 15:00,0.121,,,,,,,,,,,
10/17/2019 13:00,10/17/2019 16:00,0.132,,,,,,,,,,,
10/17/2019 14:00,10/17/2019 17:00,0.137,,,,,,,,,,,
10/17/2019 15:00,10/17/2019 18:00,0.118,,,,,,,,,,,
10/17/2019 16:00,10/17/2019 19:00,0.082,,,,,,,,,,,
10/17/2019 17:00,10/17/2019 20:00,0.045,,,,,,,,,,,
10/17/2019 18:00,10/17/2019 21:00,0.013,,,,,,,,,,,
10/17/2019 19:00,10/17/2019 22:00,0.001,,,,,,,,,,,
10/17/2019 20:00,10/17/2019 23:00,0,,,,,,,,,,,
10/17/2019 21:00,10/18/2019 0:00,0,,,,,,,,,,,
10/17/2019 22:00,10/18/2019 1:00,0,,,,,,,,,,,
10/17/2019 23:00,10/18/2019 2:00,0,,,,,,,,,,,
10/18/2019 0:00,10/18/2019 3:00,0,,,,,,,,,,,
10/18/2019 1:00,10/18/2019 4:00,0.003,,,,,,,,,,,
10/18/2019 2:00,10/18/2019 5:00,0.002,,,,,,,,,,,
10/18/2019 3:00,10/18/2019 6:00,0,,,,,,,,,,,
10/18/2019 4:00,10/18/2019 7:00,0,,,,,,,,,,,
10/18/2019 5:00,10/18/2019 8:00,0,,,,,,,,,,,
10/18/2019 6:00,10/18/2019 9:00,0,,,,,,,,,,,
10/18/2019 7:00,10/18/2019 10:00,0,,,,,,,,,,,
10/18/2019 8:00,10/18/2019 11:00,0,,,,,,,,,,,
10/18/2019 9:00,10/18/2019 12:00,0,,,,,,,,,,,
10/18/2019 10:00,10/18/2019 13:00,0,,,,,,,,,,,
10/18/2019 11:00,10/18/2019 14:00,0,,,,,,,,,,,
10/18/2019 12:00,10/18/2019 15:00,0,,,,,,,,,,,
10/18/2019 13:00,10/18/2019 16:00,0.003,,,,,,,,,,,
10/18/2019 14:00,10/18/2019 17:00,0.009,,,,,,,,,,,
10/18/2019 15:00,10/18/2019 18:00,0.009,,,,,,,,,,,
10/18/2019 16:00,10/18/2019 19:00,0.003,,,,,,,,,,,
10/18/2019 17:00,10/18/2019 20:00,0,,,,,,,,,,,
10/18/2019 18:00,10/18/2019 21:00,0,,,,,,,,,,,
10/18/2019 19:00,10/18/2019 22:00,0,,,,,,,,,,,
10/18/2019 20:00,10/18/2019 23:00,0,,,,,,,,,,,
10/18/2019 21:00,10/19/2019 0:00,0,,,,,,,,,,,
10/18/2019 22:00,10/19/2019 1:00,0,,,,,,,,,,,
10/18/2019 23:00,10/19/2019 2:00,0,,,,,,,,,,,
10/19/2019 0:00,10/19/2019 3:00,0,,,,,,,,,,,
10/19/2019 1:00,10/19/2019 4:00,0,,,,,,,,,,,
10/19/2019 2:00,10/19/2019 5:00,0,,,,,,,,,,,
10/19/2019 3:00,10/19/2019 6:00,0,,,,,,,,,,,
10/19/2019 4:00,10/19/2019 7:00,0,,,,,,,,,,,
10/19/2019 5:00,10/19/2019 8:00,0,,,,,,,,,,,
10/19/2019 6:00,10/19/2019 9:00,0.001,,,,,,,,,,,
10/19/2019 7:00,10/19/2019 10:00,0.003,,,,,,,,,,,
10/19/2019 8:00,10/19/2019 11:00,0.003,,,,,,,,,,,
10/19/2019 9:00,10/19/2019 12:00,0.002,,,,,,,,,,,
10/19/2019 10:00,10/19/2019 13:00,0.001,,,,,,,,,,,
10/19/2019 11:00,10/19/2019 14:00,0,,,,,,,,,,,
10/19/2019 12:00,10/19/2019 15:00,0,,,,,,,,,,,
10/19/2019 13:00,10/19/2019 16:00,0,,,,,,,,,,,
10/19/2019 14:00,10/19/2019 17:00,0,,,,,,,,,,,
10/19/2019 15:00,10/19/2019 18:00,0,,,,,,,,,,,
10/19/2019 16:00,10/19/2019 19:00,0,,,,,,,,,,,
10/19/2019 17:00,10/19/2019 20:00,0,,,,,,,,,,,
10/19/2019 18:00,10/19/2019 21:00,0,,,,,,,,,,,
10/19/2019 19:00,10/19/2019 22:00,0,,,,,,,,,,,
10/19/2019 20:00,10/19/2019 23:00,0,,,,,,,,,,,
10/19/2019 21:00,10/20/2019 0:00,0,,,,,,,,,,,
10/19/2019 22:00,10/20/2019 1:00,0,,,,,,,,,,,
10/19/2019 23:00,10/20/2019 2:00,0,,,,,,,,,,,
10/20/2019 0:00,10/20/2019 3:00,0,,,,,,,,,,,
10/20/2019 1:00,10/20/2019 4:00,0,,,,,,,,,,,
10/20/2019 2:00,10/20/2019 5:00,0,,,,,,,,,,,
10/20/2019 3:00,10/20/2019 6:00,0,,,,,,,,,,,
10/20/2019 4:00,10/20/2019 7:00,0,,,,,,,,,,,
10/20/2019 5:00,10/20/2019 8:00,0,,,,,,,,,,,
10/20/2019 6:00,10/20/2019 9:00,0,,,,,,,,,,,
10/20/2019 7:00,10/20/2019 10:00,0,,,,,,,,,,,
10/20/2019 8:00,10/20/2019 11:00,0,,,,,,,,,,,
10/20/2019 9:00,10/20/2019 12:00,0,,,,,,,,,,,
10/20/2019 10:00,10/20/2019 13:00,0,,,,,,,,,,,
10/20/2019 11:00,10/20/2019 14:00,0.002,,,,,,,,,,,
10/20/2019 12:00,10/20/2019 15:00,0.008,,,,,,,,,,,
10/20/2019 13:00,10/20/2019 16:00,0.017,,,,,,,,,,,
10/20/2019 14:00,10/20/2019 17:00,0.023,,,,,,,,,,,
10/20/2019 15:00,10/20/2019 18:00,0.027,,,,,,,,,,,
10/20/2019 16:00,10/20/2019 19:00,0.033,,,,,,,,,,,
10/20/2019 17:00,10/20/2019 20:00,0.037,,,,,,,,,,,
10/20/2019 18:00,10/20/2019 21:00,0.041,,,,,,,,,,,
10/20/2019 19:00,10/20/2019 22:00,0.043,,,,,,,,,,,
10/20/2019 20:00,10/20/2019 23:00,0.042,,,,,,,,,,,
10/20/2019 21:00,10/21/2019 0:00,0.045,,,,,,,,,,,
10/20/2019 22:00,10/21/2019 1:00,0.044,,,,,,,,,,,
10/20/2019 23:00,10/21/2019 2:00,0.032,,,,,,,,,,,
10/21/2019 0:00,10/21/2019 3:00,0.013,,,,,,,,,,,
10/21/2019 1:00,10/21/2019 4:00,0.001,,,,,,,,,,,
10/21/2019 2:00,10/21/2019 5:00,0,,,,,,,,,,,
10/21/2019 3:00,10/21/2019 6:00,0,,,,,,,,,,,
10/21/2019 4:00,10/21/2019 7:00,0,,,,,,,,,,,
10/21/2019 5:00,10/21/2019 8:00,0,,,,,,,,,,,
10/21/2019 6:00,10/21/2019 9:00,0.002,,,,,,,,,,,
10/21/2019 7:00,10/21/2019 10:00,0.005,,,,,,,,,,,
10/21/2019 8:00,10/21/2019 11:00,0.007,,,,,,,,,,,
10/21/2019 9:00,10/21/2019 12:00,0.006,,,,,,,,,,,
10/21/2019 10:00,10/21/2019 13:00,0.007,,,,,,,,,,,
10/21/2019 11:00,10/21/2019 14:00,0.021,,,,,,,,,,,
10/21/2019 12:00,10/21/2019 15:00,0.043,,,,,,,,,,,
10/21/2019 13:00,10/21/2019 16:00,0.061,,,,,,,,,,,
10/21/2019 14:00,10/21/2019 17:00,0.077,,,,,,,,,,,
10/21/2019 15:00,10/21/2019 18:00,0.084,,,,,,,,,,,
10/21/2019 16:00,10/21/2019 19:00,0.068,,,,,,,,,,,
10/21/2019 17:00,10/21/2019 20:00,0.045,,,,,,,,,,,
10/21/2019 18:00,10/21/2019 21:00,0.027,,,,,,,,,,,
10/21/2019 19:00,10/21/2019 22:00,0.013,,,,,,,,,,,
10/21/2019 20:00,10/21/2019 23:00,0.005,,,,,,,,,,,
10/21/2019 21:00,10/22/2019 0:00,0.001,,,,,,,,,,,
10/21/2019 22:00,10/22/2019 1:00,0.001,,,,,,,,,,,
10/21/2019 23:00,10/22/2019 2:00,0,,,,,,,,,,,
10/22/2019 0:00,10/22/2019 3:00,0.001,,,,,,,,,,,
10/22/2019 1:00,10/22/2019 4:00,0.002,,,,,,,,,,,
10/22/2019 2:00,10/22/2019 5:00,0.006,,,,,,,,,,,
10/22/2019 3:00,10/22/2019 6:00,0.027,,,,,,,,,,,
10/22/2019 4:00,10/22/2019 7:00,0.063,,,,,,,,,,,
10/22/2019 5:00,10/22/2019 8:00,0.099,,,,,,,,,,,
10/22/2019 6:00,10/22/2019 9:00,0.127,,,,,,,,,,,
10/22/2019 7:00,10/22/2019 10:00,0.131,,,,,,,,,,,
10/22/2019 8:00,10/22/2019 11:00,0.115,,,,,,,,,,,
10/22/2019 9:00,10/22/2019 12:00,0.087,,,,,,,,,,,
10/22/2019 10:00,10/22/2019 13:00,0.059,,,,,,,,,,,
10/22/2019 11:00,10/22/2019 14:00,0.029,,,,,,,,,,,
10/22/2019 12:00,10/22/2019 15:00,0.011,,,,,,,,,,,
10/22/2019 13:00,10/22/2019 16:00,0.008,,,,,,,,,,,
10/22/2019 14:00,10/22/2019 17:00,0.006,,,,,,,,,,,
10/22/2019 15:00,10/22/2019 18:00,0.003,,,,,,,,,,,
10/22/2019 16:00,10/22/2019 19:00,0.002,,,,,,,,,,,
10/22/2019 17:00,10/22/2019 20:00,0.001,,,,,,,,,,,
10/22/2019 18:00,10/22/2019 21:00,0.001,,,,,,,,,,,
10/22/2019 19:00,10/22/2019 22:00,0,,,,,,,,,,,
10/22/2019 20:00,10/22/2019 23:00,0,,,,,,,,,,,
10/22/2019 21:00,10/23/2019 0:00,0,,,,,,,,,,,
10/22/2019 22:00,10/23/2019 1:00,0,,,,,,,,,,,
10/22/2019 23:00,10/23/2019 2:00,0.003,,,,,,,,,,,
10/23/2019 0:00,10/23/2019 3:00,0.018,,,,,,,,,,,
10/23/2019 1:00,10/23/2019 4:00,0.054,,,,,,,,,,,
10/23/2019 2:00,10/23/2019 5:00,0.092,,,,,,,,,,,
10/23/2019 3:00,10/23/2019 6:00,0.133,,,,,,,,,,,
10/23/2019 4:00,10/23/2019 7:00,0.16,,,,,,,,,,,
10/23/2019 5:00,10/23/2019 8:00,0.161,,,,,,,,,,,
10/23/2019 6:00,10/23/2019 9:00,0.142,,,,,,,,,,,
10/23/2019 7:00,10/23/2019 10:00,0.098,,,,,,,,,,,
10/23/2019 8:00,10/23/2019 11:00,0.05,,,,,,,,,,,
10/23/2019 9:00,10/23/2019 12:00,0.014,,,,,,,,,,,
10/23/2019 10:00,10/23/2019 13:00,0.001,,,,,,,,,,,
10/23/2019 11:00,10/23/2019 14:00,0,,,,,,,,,,,
10/23/2019 12:00,10/23/2019 15:00,0,,,,,,,,,,,
10/23/2019 13:00,10/23/2019 16:00,0,,,,,,,,,,,
10/23/2019 14:00,10/23/2019 17:00,0,,,,,,,,,,,
10/23/2019 15:00,10/23/2019 18:00,0,,,,,,,,,,,
10/23/2019 16:00,10/23/2019 19:00,0,,,,,,,,,,,
10/23/2019 17:00,10/23/2019 20:00,0,,,,,,,,,,,
10/23/2019 18:00,10/23/2019 21:00,0,,,,,,,,,,,
10/23/2019 19:00,10/23/2019 22:00,0,,,,,,,,,,,
10/23/2019 20:00,10/23/2019 23:00,0,,,,,,,,,,,
10/23/2019 21:00,10/24/2019 0:00,0,,,,,,,,,,,
10/23/2019 22:00,10/24/2019 1:00,0.001,,,,,,,,,,,
10/23/2019 23:00,10/24/2019 2:00,0.003,,,,,,,,,,,
10/24/2019 0:00,10/24/2019 3:00,0.011,,,,,,,,,,,
10/24/2019 1:00,10/24/2019 4:00,0.021,,,,,,,,,,,
10/24/2019 2:00,10/24/2019 5:00,0.034,,,,,,,,,,,
10/24/2019 3:00,10/24/2019 6:00,0.043,,,,,,,,,,,
10/24/2019 4:00,10/24/2019 7:00,0.041,,,,,,,,,,,
10/24/2019 5:00,10/24/2019 8:00,0.029,,,,,,,,,,,
10/24/2019 6:00,10/24/2019 9:00,0.014,,,,,,,,,,,
10/24/2019 7:00,10/24/2019 10:00,0.004,,,,,,,,,,,
10/24/2019 8:00,10/24/2019 11:00,0,,,,,,,,,,,
10/24/2019 9:00,10/24/2019 12:00,0,,,,,,,,,,,
10/24/2019 10:00,10/24/2019 13:00,0,,,,,,,,,,,
10/24/2019 11:00,10/24/2019 14:00,0,,,,,,,,,,,
10/24/2019 12:00,10/24/2019 15:00,0,,,,,,,,,,,
10/24/2019 13:00,10/24/2019 16:00,0,,,,,,,,,,,
10/24/2019 14:00,10/24/2019 17:00,0,,,,,,,,,,,
10/24/2019 15:00,10/24/2019 18:00,0,,,,,,,,,,,
10/24/2019 16:00,10/24/2019 19:00,0,,,,,,,,,,,
10/24/2019 17:00,10/24/2019 20:00,0.002,,,,,,,,,,,
10/24/2019 18:00,10/24/2019 21:00,0.003,,,,,,,,,,,
10/24/2019 19:00,10/24/2019 22:00,0.004,,,,,,,,,,,
10/24/2019 20:00,10/24/2019 23:00,0.007,,,,,,,,,,,
10/24/2019 21:00,10/25/2019 0:00,0.015,,,,,,,,,,,
10/24/2019 22:00,10/25/2019 1:00,0.038,,,,,,,,,,,
10/24/2019 23:00,10/25/2019 2:00,0.083,,,,,,,,,,,
10/25/2019 0:00,10/25/2019 3:00,0.123,,,,,,,,,,,
